protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,0,1,0,9001,512,1789399623.8498144,1789399625.3221467,r0-mtu9001-m4-tcp512.csv.gz,537.283,3000,200,8949,536,9001,448,4,0,0,447.489,459.038972,39.767986288988986,2606.354,450.52963,451.72655,454.4655,457.33000000000004,460.60725,464.2955,467.1283,478.58934999999997,513.8908910000009,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,1,0,9001,8192,1789399625.4055288,1789399626.9453788,r0-mtu9001-m4-tcp8192.csv.gz,518.973,3000,200,8949,8192,9001,462,1,0,0,465.024,480.0598703333333,31.279685511540126,2035.432,467.41589,468.8399,471.89925,474.9545,479.75925,500.999,509.50255,529.42366,545.9372910000011,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,1,0,9001,1400,1789399626.9660552,1789399628.2793398,r0-mtu9001-m4-tcp1400.csv.gz,509.74,3000,200,8949,1400,9001,399,13,0,0,385.981,409.3510993333333,13.866036299514949,469.263,388.14887999999996,389.84315,395.78275,412.7075,420.71524999999997,425.0643,428.8982,435.80424,465.70920600000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,1,0,9001,65536,1789399628.4560542,1789399630.177975,r0-mtu9001-m4-tcp65536.csv.gz,489.989,3000,200,8949,8949,9001,481,50,0,0,465.926,536.4387023333334,49.92894549202625,2616.925,489.61726000000004,500.8349,518.2905000000001,535.875,549.14425,564.5033000000001,573.04145,587.3063199999999,631.9464800000118,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,1,0,9001,64,1789399630.299685,1789399631.4861407,r0-mtu9001-m4-tcp64.csv.gz,449.263,3000,200,8949,536,9001,382,46,0,0,359.393,369.82174833333335,37.17386056264532,2384.403,360.9718,362.447,365.37075,368.3865,371.796,375.467,378.16529999999995,388.4581799999999,398.9039590000008,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,0,1,0,9001,56,1789399631.7046099,1789399633.7080607,r0-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,404.0,416.922,31.657478042320427,1350.0,406.99,409.0,412.0,415.0,418.0,422.0,424.0,437.02,726.6239999999852,0.1,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,0,9001,1472,1789399633.710091,1789399635.7117474,r0-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,409.0,417.595,5.966320055109347,498.0,411.0,412.0,415.0,417.0,419.0,422.0,425.0,436.02,477.0209999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,0,9001,1473,1789399635.7156403,1789399637.717806,r0-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,401.0,410.522,6.941578782957087,480.0,403.0,405.0,407.0,409.0,412.0,414.0,418.0,440.0,477.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,0,9001,8973,1789399637.7257082,1789399639.727848,r0-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,428.0,437.939,10.183677086396642,509.0,429.0,431.0,433.0,436.0,438.0,443.0,456.14999999999986,489.01,502.00699999999983,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,3,1,9001,64,1789399640.4445617,1789399641.463655,r1-mtu9001-m2-tcp64.csv.gz,377.182,3000,200,8949,536,9001,319,14,0,0,301.587,317.51142166666665,24.016024394818775,1280.03,305.36871,307.5175,311.0135,314.5255,319.6865,327.2738,334.19695,355.58738999999997,430.034365000005,0.06666666666666667,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,9001,8192,1789399642.851447,1789399643.9305208,r1-mtu9001-m2-tcp8192.csv.gz,413.395,3000,200,8949,8192,9001,495,318,0,0,321.86,336.204737,41.65866490704142,2552.836,325.23290000000003,326.83475,329.9485,332.7205,336.91600000000005,344.9832,358.97145,374.8171699999999,398.4710710000012,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,3,1,9001,1400,1789399646.985704,1789399648.011803,r1-mtu9001-m2-tcp1400.csv.gz,394.17,3000,200,8949,1400,9001,313,11,0,0,303.804,319.6777463333333,9.446699272937606,407.422,307.97488000000004,309.95570000000004,313.83475,317.3655,322.72950000000003,329.736,336.6672,357.63926999999995,379.6054310000013,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,9001,65536,1789399650.0969784,1789399651.5072336,r1-mtu9001-m2-tcp65536.csv.gz,399.019,3000,200,8949,8949,9001,346,19,0,0,368.351,438.38185333333337,37.96752354609338,1926.245,383.72384999999997,398.13075000000003,418.7915,436.207,454.63874999999996,474.8053,483.7446,504.52826999999985,537.1664630000001,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,9001,4096,1789399653.6549566,1789399654.7107604,r1-mtu9001-m2-tcp4096.csv.gz,439.72,3000,200,8949,4096,9001,323,6,0,0,310.993,328.932535,11.768208949429887,395.947,312.92179000000004,315.07185,320.66375000000005,326.6885,333.84375,343.12129999999996,352.73079999999993,371.34547,387.47929700000066,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,9001,512,1789399656.413128,1789399657.4242294,r1-mtu9001-m2-tcp512.csv.gz,409.03,3000,200,8949,536,9001,308,3,0,0,303.423,314.94642433333337,8.202652833419679,425.135,305.62633,306.9409,310.139,313.0215,317.12199999999996,323.5323,329.0088,348.71730999999994,368.6883490000001,0.0,0.0,0.0,0.0,3000,0,,,
icmp,0,3,1,9001,56,1789399659.6228492,1789399661.6256402,r1-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,321.0,333.081,7.438174440008785,387.0,324.0,325.0,329.0,331.0,335.0,342.0,346.0,359.01,386.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,3,1,9001,1472,1789399661.6280196,1789399663.6317225,r1-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,329.0,341.14,8.297493597466646,405.0,332.0,333.0,337.0,339.0,343.0,349.0,356.04999999999995,378.01,395.00999999999976,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,3,1,9001,1473,1789399663.6337032,1789399665.635375,r1-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,326.0,355.051,18.148729955564384,413.0,333.0,335.0,339.0,346.0,373.0,377.0,382.0,393.01,401.0119999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,3,1,9001,8973,1789399665.6393,1789399667.6414096,r1-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,349.0,363.1,12.58292493818508,438.0,350.0,353.0,356.0,360.0,365.0,373.0,394.04999999999995,412.03999999999996,430.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,1,1,9001,1400,1789399667.681243,1789399669.1105518,r1-mtu9001-m4-tcp1400.csv.gz,494.452,3000,200,8949,1400,9001,439,2,0,0,434.15,445.75501533333335,6.013979366866685,518.928,438.27393,439.34490000000005,441.99575,444.9235,448.0335,451.4873,454.4535,467.87075,494.6506170000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,1,1,9001,64,1789399669.2313447,1789399670.3966103,r1-mtu9001-m4-tcp64.csv.gz,457.9,3000,200,8949,536,9001,352,1,0,0,350.714,363.10447833333336,5.359856808429111,430.384,355.08837,356.654,359.2115,362.16650000000004,366.00625,369.8083,372.94705,379.37573,396.30009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,1,1,9001,4096,1789399670.6668527,1789399671.85519,r1-mtu9001-m4-tcp4096.csv.gz,434.289,3000,200,8949,4096,9001,359,1,0,0,355.943,370.29693533333335,9.171639604844467,444.841,360.35296,362.19084999999995,364.9705,368.2265,372.52225,377.60069999999996,383.62774999999993,415.38097,433.80953200000016,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,1,1,9001,65536,1789399672.2408724,1789399673.8446789,r1-mtu9001-m4-tcp65536.csv.gz,460.701,3000,200,8949,8949,9001,429,12,0,0,430.399,497.756342,24.972499211500025,618.231,446.84921,457.41360000000003,480.9785,492.962,515.25825,534.7779,540.62865,554.5954099999999,579.103215000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,1,1,9001,512,1789399674.1384416,1789399675.486823,r1-mtu9001-m4-tcp512.csv.gz,489.318,3000,200,8949,536,9001,411,2,0,0,403.832,420.46185499999996,29.04459295123004,1785.161,410.03846999999996,411.74870000000004,414.74075,417.8295,421.2715,427.2445,437.30039999999997,457.49672999999996,493.93312000006074,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,0,1,1,9001,8192,1789399675.5870745,1789399677.0098095,r1-mtu9001-m4-tcp8192.csv.gz,493.195,3000,200,8949,8192,9001,427,4,0,0,427.631,443.39403866666663,40.29488845195097,2540.517,431.38272,432.99375000000003,435.98975,439.1755,442.96299999999997,455.38050000000004,475.22535000000005,487.67808,528.8447610000015,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,0,1,1,9001,56,1789399677.0794628,1789399679.083005,r1-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,403.0,412.157,5.271845122914747,468.0,404.0,406.0,409.0,411.0,415.0,419.0,422.0,427.0,431.0369999999991,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,1,9001,1472,1789399679.0867682,1789399681.0889163,r1-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,405.0,414.754,6.5011909678150515,477.0,407.0,409.0,412.0,414.0,416.25,419.0,422.0,438.03999999999996,475.00199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,1,9001,1473,1789399681.0913305,1789399683.0930285,r1-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,404.0,414.13,6.64342532132333,487.0,407.0,408.0,411.0,413.0,416.0,420.0,424.0,432.01,484.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,1,1,9001,8973,1789399683.0966194,1789399685.0989065,r1-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,424.0,434.586,9.01690656489242,493.0,426.0,428.0,431.0,433.0,435.0,439.0,448.49999999999955,475.01,485.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,4,1,9001,8192,1789399685.1389036,1789399686.2019224,r1-mtu9001-m1-tcp8192.csv.gz,355.025,3000,200,8949,8192,9001,315,5,0,0,306.234,330.7886453333333,16.376099763157228,409.516,310.13987,312.46555,318.178,325.69,340.85925,352.1613,359.36145,386.21996999999993,404.8040690000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,4,1,9001,4096,1789399687.9190297,1789399688.8056695,r1-mtu9001-m1-tcp4096.csv.gz,350.636,3000,200,8949,4096,9001,271,4,0,0,261.184,275.9464713333333,9.375278397991437,393.185,265.10184,266.9882,270.29875000000004,273.639,278.4835,285.628,291.9226,316.67934999999994,335.3982750000023,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,4,1,9001,1400,1789399690.6742742,1789399691.7022314,r1-mtu9001-m1-tcp1400.csv.gz,378.291,3000,200,8949,1400,9001,310,9,0,0,303.083,320.29945166666664,42.30853851084511,2571.072,305.99739,308.53095,313.54975,317.72450000000003,323.28324999999995,330.37550000000005,335.57165,355.46533999999986,425.73638600000317,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,4,1,9001,64,1789399693.3371756,1789399694.2292223,r1-mtu9001-m1-tcp64.csv.gz,347.597,3000,200,8949,536,9001,265,5,0,0,253.509,275.6208766666667,17.080052133276865,431.466,257.41573,260.18735,264.54724999999996,269.5645,279.40425,303.5815,316.18105,330.26884999999993,342.3657320000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,4,1,9001,512,1789399696.0626163,1789399696.9548104,r1-mtu9001-m1-tcp512.csv.gz,354.932,3000,200,8949,536,9001,274,18,0,0,262.889,277.78065,9.007499658331014,431.077,266.05888000000004,268.25345000000004,272.33925,276.098,281.01300000000003,287.6463,292.40715,305.74663999999996,341.1725450000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,4,1,9001,65536,1789399698.811347,1789399700.1288192,r1-mtu9001-m1-tcp65536.csv.gz,356.343,3000,200,8949,8949,9001,313,10,0,0,332.522,408.8915986666667,38.27297495548173,1894.637,350.16486,362.5337,391.22275,407.275,427.00849999999997,444.7974,453.19535,469.11812999999995,486.8835120000046,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,0,4,1,9001,56,1789399701.8767605,1789399703.8787446,r1-mtu9001-m1-icmp56.txt.gz,,1000,,,,,,,,,320.0,337.607,17.724518357348952,601.0,322.0,325.0,330.0,333.0,339.25,351.0,364.04999999999995,394.03,519.0819999999981,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,4,1,9001,1472,1789399703.8820128,1789399705.8845184,r1-mtu9001-m1-icmp1472.txt.gz,,1000,,,,,,,,,324.0,341.0,14.526802814108823,512.0,326.0,329.0,334.0,338.0,343.0,354.0,363.0,398.0,486.0259999999994,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,4,1,9001,1473,1789399705.8870022,1789399707.890611,r1-mtu9001-m1-icmp1473.txt.gz,,1000,,,,,,,,,322.0,340.361,16.58157649320474,562.0,325.99,328.0,332.0,336.0,343.0,352.0,365.0,404.0,544.0179999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,4,1,9001,8973,1789399707.892952,1789399709.8970306,r1-mtu9001-m1-icmp8973.txt.gz,,1000,,,,,,,,,336.0,359.663,13.241730664833808,440.0,343.0,348.0,353.0,356.0,362.0,371.0,390.04999999999995,414.01,433.00699999999983,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,5,1,9001,8192,1789399709.9361825,1789399711.850622,r1-mtu9001-m0-tcp8192.csv.gz,630.201,3000,200,8949,8192,9001,590,12,0,0,578.819,597.1421613333333,32.21607739104765,2187.973,581.7224299999999,583.93935,588.92475,593.0385,598.8062500000001,610.2055,627.8452500000001,649.7424899999999,684.6804690000051,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,5,1,9001,4096,1789399712.3475099,1789399714.3910034,r1-mtu9001-m0-tcp4096.csv.gz,716.749,3000,200,8949,4096,9001,629,3,0,0,623.592,637.169666,8.0688125217889,699.409,626.02393,628.139,632.44075,636.0505,639.7682500000001,644.1608,648.8905,675.6403699999998,690.7144910000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,5,1,9001,65536,1789399714.8434312,1789399717.1441932,r1-mtu9001-m0-tcp65536.csv.gz,661.203,3000,200,8949,8949,9001,603,19,0,0,636.422,715.2105596666667,29.666673093553534,901.899,646.7602300000001,663.7441500000001,693.14775,716.08,736.26025,748.9612,760.24805,787.15849,823.2007520000013,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,5,1,9001,512,1789399717.5591493,1789399719.4637017,r1-mtu9001-m0-tcp512.csv.gz,660.67,3000,200,8949,536,9001,585,13,0,0,575.226,593.956899,13.719800829438658,751.197,578.76964,580.99865,586.5117499999999,591.0515,597.4839999999999,605.9612,614.1502999999999,648.0172299999998,719.6153770000011,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,5,1,9001,64,1789399719.886901,1789399721.959613,r1-mtu9001-m0-tcp64.csv.gz,712.121,3000,200,8949,536,9001,633,2,0,0,631.343,646.7147630000001,26.210462320674498,1754.581,636.46396,638.613,642.52825,645.7059999999999,648.97375,652.0051000000001,654.2626,659.8335099999999,704.7357670000578,0.06666666666666667,0.0,0.0,0.0,3000,0,,,
tcp,0,5,1,9001,1400,1789399722.2449386,1789399724.1488123,r1-mtu9001-m0-tcp1400.csv.gz,652.116,3000,200,8949,1400,9001,693,221,0,0,576.051,594.0603606666666,37.87428966289999,2583.32,579.50363,582.0684,587.11375,591.3734999999999,596.7255,603.5301000000001,610.1952500000001,641.95722,673.2995170000005,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,0,5,1,9001,56,1789399724.416916,1789399726.4207082,r1-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,561.0,573.51,8.434447225515138,630.0,563.0,565.0,569.0,572.0,575.0,581.0,586.0,614.02,628.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,5,1,9001,1472,1789399726.4226763,1789399728.424587,r1-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,555.0,569.983,10.191011284460439,651.0,558.0,560.0,564.0,568.0,573.0,581.0,588.0,612.01,639.0119999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,5,1,9001,1473,1789399728.4283717,1789399730.4304433,r1-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,567.0,579.929,12.270287649440007,753.0,569.0,571.0,574.0,577.0,581.0,589.0,598.05,634.04,679.0739999999983,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,5,1,9001,8973,1789399730.4343128,1789399732.4364812,r1-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,581.0,596.274,13.542485887014983,699.0,584.0,585.0,589.0,593.0,598.0,608.0,618.0,662.0,684.0149999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,2,1,9001,64,1789399732.4773514,1789399734.8513105,r1-mtu9001-m3-tcp64.csv.gz,804.723,3000,200,8949,536,9001,728,1,0,0,726.706,740.8435473333333,19.815156545039613,1679.66,731.40082,733.52665,737.6185,740.626,742.71225,744.9642,746.4775,751.2270599999999,909.161276000019,0.1,0.0,0.0,0.0,3000,0,,,
tcp,0,2,1,9001,1400,1789399734.8552086,1789399737.236394,r1-mtu9001-m3-tcp1400.csv.gz,817.083,3000,200,8949,1400,9001,732,5,0,0,729.035,743.1585593333333,7.278552541621598,802.884,731.73294,733.3458,738.9525,742.2505,746.48625,750.8118999999999,754.7025,768.28726,796.141109,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,2,1,9001,4096,1789399737.247965,1789399739.6745577,r1-mtu9001-m3-tcp4096.csv.gz,797.191,3000,200,8949,4096,9001,827,169,0,0,745.298,756.9896663333333,31.808455323791918,2446.1,746.7857799999999,748.05185,752.6925,755.277,758.2004999999999,761.632,768.6641,793.4525299999998,808.5922110000005,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,2,1,9001,65536,1789399739.67834,1789399742.510324,r1-mtu9001-m3-tcp65536.csv.gz,809.822,3000,200,8949,8949,9001,786,15,0,0,806.331,880.8271096666666,26.299570465598354,964.035,822.54862,840.7079000000001,858.50675,885.492,898.568,909.8188,920.19615,944.45214,958.533216,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,2,1,9001,512,1789399742.559321,1789399744.9169524,r1-mtu9001-m3-tcp512.csv.gz,788.967,3000,200,8949,536,9001,902,350,0,0,724.456,735.7031843333333,34.32744902390827,2581.18,726.39774,727.539,732.0815,734.83,737.38775,740.2023,742.4942500000001,751.0331999999997,791.2631260000143,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,2,1,9001,8192,1789399744.9207153,1789399747.3416886,r1-mtu9001-m3-tcp8192.csv.gz,797.551,3000,200,8949,8192,9001,742,8,0,0,743.399,755.2053179999999,8.472893823887798,815.209,744.92958,746.37035,751.089,753.996,756.689,760.3066,771.3812499999998,794.0649199999999,803.4936760000002,0.0,0.0,0.0,0.0,3000,0,,,
icmp,0,2,1,9001,56,1789399747.3493986,1789399749.3535016,r1-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,756.0,763.385,3.5407308567582483,798.0,757.0,759.0,761.0,763.0,765.0,768.0,770.0,773.01,788.0099999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,2,1,9001,1472,1789399749.355145,1789399751.3583782,r1-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,766.0,774.249,4.809469721289448,819.0,768.0,769.0,772.0,774.0,776.0,778.0,780.0,792.03,816.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,2,1,9001,1473,1789399751.3605325,1789399753.364259,r1-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,765.0,771.273,4.587207320363883,820.0,766.0,767.0,769.0,771.0,772.0,774.0,775.0,788.03,814.0059999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,2,1,9001,8973,1789399753.3661168,1789399755.368614,r1-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,789.0,798.309,8.196067288645207,843.0,791.0,792.0,795.0,797.0,799.0,802.0,812.0,835.01,841.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,3,1,1500,64,1789399756.0844646,1789399757.1285884,r1-mtu1500-m2-tcp64.csv.gz,393.055,3000,200,1448,536,1500,326,28,0,0,311.31,325.45567566666665,41.76676139172322,2579.168,315.336,317.02755,320.284,323.16949999999997,327.156,332.6841,337.02025,348.3623599999999,385.14527800000025,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,0,3,1,1500,8192,1789399760.130909,1789399761.353895,r1-mtu1500-m2-tcp8192.csv.gz,399.125,3000,200,1448,1448,1500,333,13,0,0,316.358,382.34556566666663,34.038392400401165,1676.434,327.03494,339.01345000000003,366.61675,377.7645,403.50124999999997,412.1903,418.54805,432.5849199999999,448.4509720000236,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,1500,1400,1789399763.5895286,1789399764.636999,r1-mtu1500-m2-tcp1400.csv.gz,385.927,3000,200,1448,1400,1500,439,201,0,0,313.005,326.25756233333334,18.812279433447575,985.109,315.58443,317.58265,320.933,323.889,327.96925,334.24719999999996,341.06075,358.83811,387.30533300005953,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,1500,65536,1789399766.2642667,1789399767.9027436,r1-mtu1500-m2-tcp65536.csv.gz,410.506,3000,200,1448,1448,1500,368,18,0,0,439.254,509.09177033333333,27.891193248555236,617.616,451.57122,468.1059,488.99924999999996,506.7905,526.64675,546.7108000000001,559.9778,579.1212199999999,601.7860880000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,1500,4096,1789399770.091605,1789399771.2100437,r1-mtu1500-m2-tcp4096.csv.gz,398.926,3000,200,1448,1448,1500,342,15,0,0,313.487,345.342228,21.68839006550162,428.024,318.17436000000004,321.23735,328.52625,336.421,364.9015,374.8595,381.74915,408.7966699999998,423.14437700000025,0.0,0.0,0.0,0.0,3000,0,,,
tcp,0,3,1,1500,512,1789399773.4211364,1789399774.4745128,r1-mtu1500-m2-tcp512.csv.gz,408.687,3000,200,1448,536,1500,318,4,0,0,316.88,328.0088436666667,7.417454713212605,392.475,319.10796,320.56105,323.51550000000003,326.398,330.25525,335.8079,340.4196,360.1452299999999,378.10817900000006,0.0,0.0,0.0,0.0,3000,0,,,
icmp,0,3,1,1500,56,1789399775.797621,1789399777.7993844,r1-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,324.0,335.999,8.3983926438337,398.0,326.0,328.0,331.0,334.0,338.0,344.0,353.04999999999995,370.01,390.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,0,3,1,1500,1472,1789399777.8028681,1789399779.8051295,r1-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,326.0,337.899,8.317499564171916,425.0,328.0,330.0,333.0,336.0,340.0,346.0,353.04999999999995,369.03,387.0379999999991,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,0,1,1,1500,1400,1789399779.919117,1789399781.2683778,r1-mtu1500-m4-tcp1400.csv.gz,468.65,3000,200,1448,1400,1500,411,8,0,0,408.337,420.777096,22.871291044701668,1605.482,411.78899,413.19945,415.99825,418.9815,422.55625,427.0034,430.9615,453.2065299999999,479.90862000000016,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
