protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
tcp,1500,65536,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,896.708,994.3252203333333,41.14501113952683,2134.175,911.26887,933.8625,961.5092500000001,1000.784,1023.077,1039.5271,1048.4477,1066.27647,1093.6809480000002,50.577777777777776,0.022222222222222223,0.0,0.0,9000,0,0.0,0,950.5645,1023.446,993.6375099999999,1074.54719
tcp,1500,65536,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,805.565,902.314621888889,38.33740597012312,2489.568,833.08899,853.78385,881.98975,901.4459999999999,921.11075,940.2323,952.5333,982.44534,1010.3765300000003,0.3333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,878.238,923.7895,930.8194599999999,999.0272899999999
tcp,1500,65536,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,710.946,790.5809457777777,35.19027097134715,2113.192,729.90289,746.717,767.04825,787.1585,808.6785,832.072,847.7884999999999,878.57991,951.6606990000037,0.06666666666666667,0.011111111111111112,0.0,0.0,9000,0,0.0,0,772.499,801.8779999999999,838.43895,887.9442099999998
tcp,1500,65536,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,559.088,634.4750564444445,30.718540986101765,1748.035,577.6932,590.715,614.34475,632.1949999999999,652.29575,672.5609999999999,685.49,706.68812,736.512174,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,621.4255,651.4645,692.4931599999995,713.73712
tcp,1500,65536,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,428.83,513.2391672222222,38.36397330018437,2140.735,451.94575000000003,467.22274999999996,491.29825,510.532,531.4657500000001,552.9396,567.90615,593.30272,633.4929960000009,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,500.3365,526.009,569.03894,605.8776599999998
tcp,1500,65536,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,315.718,403.92002744444443,34.67712876340226,1878.03,334.87291000000005,351.17615,383.0535,404.975,424.14725,442.9619,453.55429999999996,475.42237,503.50768300000016,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,382.1955,415.4905,448.17484999999994,481.94667999999996
tcp,1500,65536,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,752.888,876.7261711111112,50.650263245344746,1916.537,787.80972,804.3695,836.1690000000001,869.9645,919.242,942.1842,957.2402,986.21999,1015.3978890000002,0.4777777777777778,0.0,0.0,0.0,9000,0,0.0,0,824.821,930.8054999999999,893.6372099999999,1005.86669
tcp,1500,65536,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,445.969,550.838355,39.71756512663828,1816.356,468.60575,488.89265,525.86475,551.004,575.22225,597.2481,611.8987500000001,642.7093000000001,694.5503850000005,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,532.265,564.11,629.6181599999998,655.9257599999999
tcp,1500,65536,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,896.046,986.3515682222222,55.56345684703223,5260.828,912.06917,935.7671,964.37025,986.5655,1006.24525,1025.0865000000001,1038.0931500000002,1061.10141,1096.8512270000003,33.13333333333333,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,1,957.093,1006.471,1040.86614,1075.3138899999997
tcp,1500,65536,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,393.606,507.36332066666665,41.57452555249369,1571.965,433.00696,450.7067,478.28375,502.302,531.673,562.1051,581.17095,611.07717,672.0678120000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,488.7915,528.1785,588.6055399999999,630.0616399999999
tcp,1500,65536,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,427.991,518.2515014444444,40.02184395766889,2213.863,456.62256,472.21185,497.38149999999996,515.8320000000001,535.33625,556.9423,569.9615,591.33823,624.3407170000005,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,513.703,518.996,586.6750199999998,593.1710700000001
tcp,1500,65536,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,607.519,751.9838631111111,97.76629217443866,1930.367,631.4526,649.44395,675.39675,703.6310000000001,865.6955,897.2955000000001,912.4491499999999,934.1096,957.7172860000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,682.4765,877.5435,754.6538399999997,948.3829199999999
tcp,1500,65536,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,450.858,541.4569381111111,35.04682312020517,1931.898,474.78894,493.0025,518.78325,538.9395,561.102,583.5371,597.6796499999999,622.4975600000001,659.4024310000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,531.3064999999999,543.2725,607.49812,627.2776099999998
tcp,1500,65536,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,754.003,846.4403892222222,32.59777429541531,1071.734,780.41693,795.8928,823.1030000000001,844.177,866.279,890.9522,905.30315,926.4456600000001,964.2806970000001,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,835.3765,852.645,910.2426599999999,936.4803399999998
tcp,1500,65536,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,694.225,811.5529552222222,48.99534194140518,2376.108,723.60016,739.6039499999999,776.43175,818.1295,841.1754999999999,863.9984,878.4030499999999,898.15007,929.259087,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,763.6375,833.4135,840.54342,906.05303
tcp,1500,65536,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,842.128,1038.7763383333333,103.4349894014608,2303.017,875.02449,895.5777,946.748,1022.8810000000001,1152.62825,1174.7845,1186.0172499999999,1211.75292,1257.1943440000002,60.13333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,923.844,1164.683,985.67863,1230.6818999999994
tcp,1500,65536,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,540.892,639.494869111111,41.21044623541168,2322.423,560.34343,580.81915,612.24175,642.7094999999999,665.0550000000001,681.7767,691.95875,711.02526,731.9280260000003,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,602.03,657.3045,661.57926,718.23772
tcp,1500,65536,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,935.313,1017.2839022222221,55.20148078287389,5157.843,967.88496,980.6055,999.1175000000001,1013.5125,1030.46,1049.3196,1061.56775,1092.03807,1142.9602210000028,73.66666666666667,0.022222222222222223,0.011111111111111112,0.0,9000,0,0.0,1,1005.1355,1025.0945,1069.00032,1108.6044399999998
tcp,1500,65536,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,753.969,848.4682795555556,43.25882932476025,2553.676,778.81961,798.12135,826.39025,846.422,868.81675,889.2053,900.29115,923.5149700000001,978.1808210000004,0.06666666666666667,0.03333333333333333,0.0,0.0,9000,0,0.0,0,836.986,856.3199999999999,916.035,946.6943999999997
tcp,9001,64,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,346.343,368.44166666666666,29.037543180177394,2384.403,350.82366,354.54595,360.06075,365.30449999999996,371.20625,390.3798,395.6494,401.337,408.8533800000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,362.16650000000004,368.3865,379.37573,403.14877
tcp,9001,64,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,715.537,741.6236565555555,21.206779610794836,2243.912,718.6878,723.98185,737.636,742.1995,746.91525,750.1972,752.39545,758.6991499999999,776.4762130000043,0.044444444444444446,0.011111111111111112,0.0,0.0,9000,0,0.0,0,737.6655,747.7025,751.2270599999999,762.48822
tcp,9001,64,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,301.587,319.53211477777774,65.56599227582885,6246.637,306.64898,309.1177,313.172,316.615,321.46425,328.1054,334.14095,352.28128000000004,424.3792910000001,0.044444444444444446,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,0,314.5255,317.5245,343.11894999999987,355.58738999999997
tcp,9001,64,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,253.509,311.78290611111106,39.44274389997856,1985.864,259.37548999999996,262.6429,279.42075,312.6405,338.40324999999996,348.4467,354.96569999999997,371.08686000000006,390.4664870000005,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,269.5645,342.9345,330.26884999999993,378.58907
tcp,9001,64,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,596.613,638.9297836666667,36.619708918282726,2534.846,602.08585,605.69195,618.18575,645.6855,652.9405,657.519,660.0745999999999,665.83193,686.6727970000036,0.044444444444444446,0.022222222222222223,0.0,0.0,9000,0,0.0,0,612.4225,654.8775,638.4307799999998,670.3969699999999
tcp,9001,64,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,339.464,385.2459074444444,35.598031721265315,2568.382,344.02842,360.49185,371.89675,389.1355,394.81374999999997,399.6783,403.7598,411.84406,435.15520600000104,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,367.9825,395.8435,386.5040099999999,415.63106
tcp,9001,64,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,755.992,811.7933173333333,42.356489088630795,2325.683,760.93779,763.09235,769.64625,809.6510000000001,853.55675,857.5183000000001,859.8013000000001,864.9251499999999,873.0301890000001,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,767.8534999999999,855.73,777.63958,867.7096899999999
tcp,9001,64,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,204.583,224.47589755555555,22.677169758639895,2251.195,212.19777000000002,214.2866,219.1285,223.31900000000002,228.035,233.127,237.1661,248.44969000000003,276.4123650000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,218.923,227.04399999999998,244.70476999999994,254.47987999999964
tcp,9001,64,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,273.797,311.1692593333333,38.659006981924975,2501.716,281.14697,283.59795,290.22525,303.06600000000003,334.9115,342.1725,346.1851,359.56974,382.37915900000024,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,288.00699999999995,338.52250000000004,304.61904000000004,369.73496999999986
tcp,9001,64,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,730.757,899.1496673333334,110.13965584336198,3477.004,737.6524400000001,742.26495,751.86825,970.6965,975.01025,979.076,982.2319,990.1890199999999,1005.526322,0.18888888888888888,0.011111111111111112,0.0,0.0,9000,0,0.0,0,747.8685,974.117,762.87312,992.7521099999999
tcp,9001,64,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,712.101,736.0261284444445,20.37062056781645,2347.289,715.4948,717.90165,723.90375,739.9835,743.3565,746.5332,749.17525,754.5954700000001,776.8843510000003,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,721.1405,742.836,739.46539,756.09755
tcp,9001,64,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,750.67,794.0065684444445,32.88910648867703,2783.952,754.0619,755.77995,761.1795,802.2405,815.943,819.9991,822.3003,828.84005,843.2807800000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,758.75,817.796,789.8116899999998,830.6296999999998
tcp,9001,64,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,681.136,727.9622995555557,36.66783458793036,2534.337,684.57798,687.01275,708.77,721.4970000000001,756.6012499999999,761.4913,764.62205,777.05456,819.1656060000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,701.0740000000001,758.967,732.04359,798.43839
tcp,9001,64,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,502.968,620.4821731111111,84.41120585626736,2493.809,511.02495,514.7619,524.07825,615.6545000000001,715.177,722.7886,728.3991,745.02607,766.8137150000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,519.608,719.0160000000001,556.33209,754.98007
tcp,9001,64,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,400.9,433.14035477777776,22.030177758520733,2117.042,405.757,408.57495,426.026,436.677,442.6275,446.85429999999997,450.32515,454.48808,460.14061500000014,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,414.661,442.31100000000004,448.2574,456.99872999999997
tcp,9001,64,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,300.785,318.42533344444445,62.30842162754061,6184.791,305.84576,308.2458,312.62725,316.60249999999996,321.19325,327.0858,331.61379999999997,344.05656000000005,362.2944350000003,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,0,312.45349999999996,320.006,337.70663,345.22645999999986
tcp,9001,64,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,204.883,223.16539644444444,24.817868874644617,2095.878,210.30389,212.2109,216.791,221.84,227.14024999999998,232.3623,236.0665,247.64572000000004,298.6797570000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,216.43200000000002,227.577,242.65912999999998,250.67704999999995
tcp,9001,64,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,696.852,719.2474403333334,21.563989168096267,2286.093,701.07273,704.15445,708.5297499999999,713.392,730.588,735.053,738.6632,755.7902100000001,804.3733370000031,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,709.433,732.364,734.9824499999999,780.69813
tcp,9001,64,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,319.108,344.8530283333333,42.10751945316468,2231.586,323.25944,326.04884999999996,331.25975,337.6675,356.214,364.21180000000004,370.0521,383.61879,534.7776890000376,0.06666666666666667,0.011111111111111112,0.0,0.0,9000,0,0.0,0,331.7865,358.6975,352.79256999999984,398.0086799999996
tcp,9001,64,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,756.83,812.2083676666667,31.875997712309406,1205.001,763.30844,767.0082,777.999,812.8430000000001,843.9209999999999,850.3194,855.46515,868.0742799999999,903.7333220000005,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,772.9945,847.136,799.55268,883.3023599999999
tcp,9001,64,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,264.09,305.21682,19.859416095098734,398.102,270.19398,273.42364999999995,284.18425,310.993,317.50874999999996,324.2902,330.62494999999996,358.6973,369.80975900000016,0.0,0.0,0.0,0.0,9000,0,0.0,0,279.102,318.34,318.8294,363.50181999999995
tcp,9001,64,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,273.3,307.94106466666665,28.127935062319104,2204.743,278.65839,282.81895000000003,291.75175,304.7975,315.60375,339.42949999999996,343.9272,351.36418000000003,386.440236,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,288.0335,332.48249999999996,308.17826999999994,358.5344699999996
tcp,9001,64,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,491.235,607.3921076666667,81.64581370322307,811.564,495.44,499.20065,509.8735,611.596,699.8697500000001,707.3992,710.802,731.48509,747.830175,0.0,0.0,0.0,0.0,9000,0,0.0,0,505.16499999999996,704.1575,539.0772,739.5543399999999
tcp,9001,64,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,311.656,342.18783,32.79742293773823,2073.09,316.07688,319.07385,326.11475,335.83799999999997,357.5875,365.1021,369.37874999999997,380.54019000000005,516.4483560000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,325.01599999999996,360.597,362.0557299999998,394.13790999999975
tcp,9001,64,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,624.177,648.7810175555555,7.229246279425034,830.446,632.17169,637.3666999999999,644.5575,648.7135000000001,652.8985,657.0512,659.96165,666.97045,680.4159670000004,0.0,0.0,0.0,0.0,9000,0,0.0,0,647.4475,649.502,666.52709,667.97737
tcp,9001,64,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,539.323,584.1834844444445,27.95507407822579,1514.03,544.1504799999999,547.13495,557.9965,583.163,606.31325,617.1594,622.77525,635.1671600000001,686.3680350000009,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,552.5325,611.721,598.37173,644.8098299999999
tcp,9001,64,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,737.209,902.5138462222222,113.0280419390541,3151.789,740.98983,744.0022,752.201,970.788,984.94925,989.8274,993.16715,998.13263,1008.512508,0.6555555555555556,0.022222222222222223,0.0,0.0,9000,0,0.0,0,748.408,987.27,764.1466899999999,1002.01455
tcp,9001,64,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,405.236,433.82384344444444,24.37533241099929,2317.685,412.58894,414.65095,421.24850000000004,435.74199999999996,442.84024999999997,447.4567,449.64215,454.90138,476.2459180000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,418.30100000000004,444.904,431.86436999999995,458.08358000000004
tcp,9001,64,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,761.695,803.2226005555556,26.027839486243693,2127.913,765.71874,768.6097,777.691,811.607,816.64225,823.1448,832.05625,851.8441300000001,874.2508140000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,773.6315,815.835,798.33264,857.26872
tcp,9001,64,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,629.127,650.452368,19.253203536367607,2350.736,637.79096,641.2621,645.89975,649.461,653.58025,658.1015,661.8212,670.06269,714.7011140000004,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,648.3735,650.703,666.14591,677.1189899999996
tcp,9001,512,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,369.922,420.17427000000004,47.31269829873007,2606.354,372.53584,374.791,382.71750000000003,417.904,454.649,460.02529999999996,462.8651,470.84000999999995,512.6662210000002,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,378.99,457.33000000000004,412.5748699999998,478.58934999999997
tcp,9001,512,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,724.456,743.730542111111,25.353327225742184,2581.18,727.11296,729.4059,734.9235,739.346,753.27875,758.901,761.825,772.2135499999999,825.2663340000008,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,734.83,756.0435,751.0331999999997,787.1274599999996
tcp,9001,512,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,303.423,319.61380188888893,9.86471594209364,437.066,306.14799000000005,308.25284999999997,313.13575000000003,317.86850000000004,323.64175,330.557,336.2215,357.15866000000005,381.54229100000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,313.0215,320.871,348.71730999999994,361.8016299999998
tcp,9001,512,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,262.889,303.786024,34.322460502972255,2075.519,267.43097,270.55775,281.025,299.5285,326.0455,333.3205,337.75425,348.26905,384.4259440000006,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,276.098,328.682,305.74663999999996,358.89761
tcp,9001,512,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,575.226,602.0313981111111,32.119264370904624,2713.226,580.09,584.2197,593.4907499999999,601.1945000000001,607.601,613.7939,618.4754499999999,644.4266600000001,717.8088030000004,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,591.0515,607.2245,640.0163399999999,648.0172299999998
tcp,9001,512,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,355.618,385.5545651111111,13.127915417121406,545.062,360.75591999999995,364.40855,376.9645,383.2395,396.09425,401.1811,404.78065,415.54476,449.41894000000036,0.0,0.0,0.0,0.0,9000,0,0.0,0,375.13300000000004,397.923,404.68038999999993,420.3087
tcp,9001,512,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,789.428,815.0709931111111,22.089508158956807,2384.521,792.3999,794.8245000000001,800.13775,820.8375000000001,827.23375,830.8332,833.3269,844.59603,868.227468,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,799.7825,826.3915,816.4014499999995,852.0848599999999
tcp,9001,512,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,202.756,219.7361987777778,33.43965357697586,2450.608,210.20699,211.667,214.55975,217.292,221.28625,226.51749999999998,231.55229999999997,255.37833000000003,297.82847200000276,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,215.60000000000002,219.6455,248.44538999999995,260.0834599999998
tcp,9001,512,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,297.577,366.25243555555556,70.02376516077842,2367.772,302.83794,305.44795,314.3605,329.78650000000005,445.392,455.7696,466.0266,489.50127,536.1201510000034,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,309.613,450.37350000000004,346.3619699999999,500.0884099999999
tcp,9001,512,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,821.084,842.4690326666666,14.139563905307202,1171.854,826.22392,828.329,831.9325,835.941,855.03425,860.9243,864.6872500000001,881.88575,912.8254530000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,832.7025,857.7674999999999,855.1271099999999,897.6717599999998
tcp,9001,512,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,712.257,742.1700555555556,13.410006887388331,948.166,718.27696,722.86715,732.863,739.3785,753.31225,759.1882,762.18695,772.07422,816.1053150000004,0.0,0.0,0.0,0.0,9000,0,0.0,0,734.1030000000001,755.9345,758.2002699999999,782.197909999999
tcp,9001,512,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,787.466,813.051623,20.859910682337382,2094.697,792.26598,794.18695,798.127,806.9159999999999,827.05825,830.3094,832.69705,842.52007,915.48527,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,799.46,827.3340000000001,819.21264,858.76961
tcp,9001,512,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,646.264,702.0156423333334,42.86169858443118,2883.67,651.18298,654.24865,664.93425,717.249,722.499,726.3186,729.47405,745.28866,776.2661550000005,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,660.3105,723.19,690.89337,751.8098699999997
tcp,9001,512,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,498.304,572.2687304444445,53.66509122029169,2686.883,502.87691,505.37675,511.5115,594.7195,603.282,609.9282000000001,621.5544,644.00739,683.1273070000019,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,508.8335,604.671,542.5935599999999,650.5810399999999
tcp,9001,512,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,421.479,452.7895748888889,27.936900668346485,1934.48,425.81681000000003,428.75095,436.852,445.55949999999996,471.99025,478.5091,482.1247,489.72738999999996,527.2556370000003,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,438.189,475.007,458.9743899999999,496.11492999999996
tcp,9001,512,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,302.962,320.5519444444444,29.65694353250221,2586.656,307.57263,310.04785,314.89075,319.019,323.296,328.943,334.01809999999995,352.6571600000001,382.3932490000009,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,314.0375,321.13300000000004,348.10190999999986,358.05556999999936
tcp,9001,512,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,198.158,217.92431699999997,8.948190326097594,314.099,203.97495,207.15965,212.5,216.5965,221.368,227.4591,233.20934999999997,253.75201,273.4380710000006,0.0,0.0,0.0,0.0,9000,0,0.0,0,214.004,219.6855,250.50178999999983,254.36249999999993
tcp,9001,512,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,652.981,700.5492532222222,32.614026245722194,2088.257,655.4599800000001,657.401,663.309,713.219,721.653,727.7635,731.4608000000001,743.9591399999999,772.461014,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,660.5,723.1555000000001,686.04775,748.07749
tcp,9001,512,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,269.362,307.98942766666664,31.925944348324663,2348.641,275.40399,277.9547,284.38300000000004,306.61749999999995,328.81425,334.8651,347.0043,364.05582000000004,379.9391310000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,284.0575,331.558,325.36900999999983,369.81134
tcp,9001,512,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,754.39,789.5862307777777,42.50856057943005,4420.428,760.13065,763.3067,774.77725,784.6535,804.97125,813.5622,817.7848,830.55133,866.7167240000007,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,769.3389999999999,806.7384999999999,815.5811499999994,836.69458
tcp,9001,512,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,264.368,299.5358967777778,18.758172774687086,993.324,269.95594,273.4248,283.71875,302.4815,310.876,317.0029,321.82625,336.45146000000005,367.29581100000075,0.0,0.0,0.0,0.0,9000,0,0.0,0,278.84299999999996,311.9545,314.01451999999955,342.2604399999999
tcp,9001,512,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,294.881,326.76021555555553,16.14125639903957,609.378,300.92379999999997,304.53985,312.63225,328.786,337.14824999999996,343.2222,349.7227,370.88623,397.11931900000104,0.0,0.0,0.0,0.0,9000,0,0.0,0,309.41499999999996,337.875,335.2370999999996,379.05922
tcp,9001,512,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,475.205,566.1279283333333,94.11269739987902,1504.302,482.38999,485.58995,494.29425000000003,509.553,692.9585,699.1363,702.41715,722.6854200000001,739.9131610000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,491.715,696.2435,524.85626,731.97423
tcp,9001,512,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,266.944,307.63711555555557,38.435543178252516,2554.295,272.05099,274.60685,284.59274999999997,309.68,324.38725,331.2712,336.189,350.11408,376.2604360000003,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,279.419,327.08450000000005,320.1708399999999,354.68980999999974
tcp,9001,512,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,632.994,656.3178383333333,10.622426733346215,800.776,639.22097,643.13495,649.5325,654.8725,661.58275,667.4624,671.7066,695.6396200000001,731.0630180000007,0.0,0.0,0.0,0.0,9000,0,0.0,0,650.2570000000001,662.8685,675.2628799999995,714.6781399999999
tcp,9001,512,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,546.868,592.9226630000001,31.168333171154625,2719.878,554.0646800000001,557.72085,569.679,600.6835000000001,607.6659999999999,613.8477,618.13805,633.7402900000001,694.1552660000008,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,563.8315,605.066,605.9231099999995,649.6285899999998
tcp,9001,512,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,957.796,984.5827266666665,30.617188783571304,2580.415,963.88498,966.36395,971.49725,979.905,997.3695,1001.7119,1004.9793000000001,1018.49773,1052.5760830000002,15.28888888888889,0.03333333333333333,0.0,0.0,9000,0,0.0,0,969.7284999999999,998.89,1006.82459,1033.6294199999998
tcp,9001,512,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,410.132,451.67870433333337,33.074521416247336,2412.661,414.88772,416.80255,423.60475,449.0195,480.15725,484.43440000000004,486.62334999999996,492.84238999999997,523.3428170000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,420.69100000000003,482.31,434.90867,503.4385499999998
tcp,9001,512,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,800.522,828.821863,47.37827044188797,4234.538,803.8476099999999,806.0287,810.74725,816.8225,850.90725,856.9123000000001,860.4947500000001,871.86557,915.9776870000001,0.044444444444444446,0.03333333333333333,0.0,0.0,9000,0,0.0,0,810.212,853.841,847.2484999999998,880.5664299999997
